year;month;date_fraction;monthly_mean_total;monthly_mean_deviation;number_of_observations;definiteve_provisional_marker
1844;6;1.844.456;   6.2;  3.6;29;1
1844;7;1.844.540;  35.2;  7.6;29;1
1844;8;1.844.624;  39.7;  8.1;28;1
1844;9;1.844.708;  11.6;  4.7;27;1
1844;10;1.844.791;  35.9;  7.7;25;1
1844;11;1.844.874;  17.9;  5.6;16;1
1844;12;1.844.958;  36.0;  7.6;20;1
1845;1;1.845.042;  42.8;  8.3;17;1
1845;2;1.845.123;  72.8; 10.8;17;1
1845;3;1.845.204;  72.1; 10.8;22;1
1845;4;1.845.288;  95.0; 12.3;25;1
1845;5;1.845.371;  79.7; 11.3;27;1
1845;6;1.845.455;  51.8;  9.2;25;1
1845;7;1.845.538;  51.0;  9.1;24;1
1845;8;1.845.623;  53.9;  9.3;27;1
1845;9;1.845.707;  49.3;  9.0;26;1
1845;10;1.845.790;  67.8; 10.4;19;1
1845;11;1.845.874;  65.7; 10.3;23;1
1845;12;1.845.958;  99.5; 12.6;13;1
1846;1;1.846.042;  64.6; 10.2;19;1
1846;2;1.846.123;  84.9; 11.7;21;1
1846;3;1.846.204; 106.5; 13.1;22;1
1846;4;1.846.288; 115.5; 13.6;19;1
1846;5;1.846.371;  99.9; 12.7;21;1
1846;6;1.846.455; 108.4; 13.2;28;1
1846;7;1.846.538;  77.5; 11.1;26;1
1846;8;1.846.623;  91.3; 12.1;26;1
1846;9;1.846.707; 178.6; 16.9;23;1
1846;10;1.846.790;  93.4; 12.2;16;1
1846;11;1.846.874; 100.6; 12.7;16;1
1846;12;1.846.958; 109.1; 13.2;10;1
1847;1;1.847.042; 104.4; 12.9;11;1
1847;2;1.847.123;  74.9; 10.9;10;1
1847;3;1.847.204; 143.0; 15.1;19;1
1847;4;1.847.288;  74.6; 10.9;20;1
1847;5;1.847.371; 125.7; 14.2;26;1
1847;6;1.847.455; 142.2; 15.1;25;1
1847;7;1.847.538;  87.1; 11.8;25;1
1847;8;1.847.623; 234.3; 19.4;28;1
1847;9;1.847.707; 268.2; 20.7;15;1
1847;10;1.847.790; 300.6; 22.0;19;1
1847;11;1.847.874; 231.5; 19.3;20;1
1847;12;1.847.958; 182.6; 17.1;14;1
1848;1;1.848.042; 265.2; 20.6;14;1
1848;2;1.848.124; 186.4; 17.3;13;1
